Time, Values
2022-10-13 11:48, [5.040686868546758 0.05420093407039525]
2022-10-13 11:49, [5.153415996349055 0.054823574429245264]
2022-10-13 11:54, [5.049729829824729 0.056738537413761]
2022-10-13 11:55, [5.048985356088943 0.05803431443780394]
2022-10-13 11:56, [5.130404866803674 0.06035770431533734]
2022-10-13 12:02, [5.120813100469249 0.060962060719872015]
2022-10-13 12:03, [5.122363169109588 0.06026309610717162]
2022-10-13 12:04, [4.835945677829082 0.0597030330596183]
2022-10-13 12:05, [4.558204203003702 0.06330839170838475]
2022-10-13 12:06, [4.708661768150173 0.06631917983310102]
2022-10-13 12:07, [4.734825053986367 0.06149123446735542]
2022-10-13 12:08, [4.681242873109784 0.060015934270638255]
2022-10-13 12:09, [4.668993389999053 0.06063627779219549]
2022-10-13 12:10, [4.973801182226984 0.06217251477783729]
2022-10-13 12:11, [4.8201741422358335 0.056048536537625974]
2022-10-13 12:12, [5.044333758808926 0.05865504370708053]
2022-10-13 12:13, [5.141058420415764 0.05776470135298611]
2022-10-13 12:15, [5.133347185862975 0.05292110500889665]
2022-10-13 12:16, [5.045073896363091 0.05367099889747969]
2022-10-13 12:17, [5.0386521474953145 0.06070665237946162]
2022-10-13 12:18, [5.112478529249383 0.0639059816156173]
2022-10-13 12:19, [4.9160957117924475 0.06643372583503307]
2022-10-13 12:20, [4.570088542044586 0.0643674442541491]
2022-10-13 12:21, [4.91362712215711 0.06640036651563662]
2022-10-13 12:22, [4.972455198420712 0.07003458025944664]
2022-10-13 12:23, [4.697808024064434 0.0680841742618034]
2022-10-13 12:24, [4.987279516663139 0.06234099395828924]
2022-10-13 12:25, [4.834448444452554 0.055568372924741996]
2022-10-13 12:26, [4.82005700490381 0.05540295407935414]
2022-10-13 12:27, [4.547968500545616 0.05614775926599525]
2022-10-13 12:28, [4.460963040078306 0.057191833847157765]
2022-10-13 12:29, [4.460969309213308 0.05719191422068343]
2022-10-13 12:30, [4.448197082043692 0.05930929442724923]
2022-10-13 12:31, [4.344157670517595 0.05870483338537291]
2022-10-13 12:32, [4.346018888151272 0.0543252361018909]
2022-10-13 12:33, [5.033393025066922 0.061382841769108805]
2022-10-13 12:34, [5.252665266045491 0.06037546282810909]
2022-10-13 12:37, [5.14019336527575 0.057113259614175]
2022-10-13 12:38, [5.139760023763443 0.0571084447084827]
2022-10-13 12:39, [5.130813610758603 0.060362513067748265]
2022-10-13 12:40, [4.853807347657328 0.059923547501942315]
2022-10-13 12:41, [4.815947625684756 0.059456143526972295]
2022-10-13 12:42, [4.969573039508676 0.061352753574181185]
2022-10-13 12:43, [4.814680198290563 0.057317621408220984]
2022-10-13 12:44, [4.728537946675937 0.05985491071741692]
2022-10-13 12:45, [4.969545184099028 0.06453954784544191]
2022-10-13 12:46, [4.8327623713363055 0.06195849194020905]
2022-10-13 12:47, [4.855582568607319 0.05517707464326498]
2022-10-13 12:48, [4.58955777779012 0.048311134503053896]
2022-10-13 12:49, [5.142604669039033 0.05714005187821147]
2022-10-13 12:50, [5.151514505994201 0.057882185460609]
2022-10-13 12:51, [5.140617593219223 0.05841610901385481]
2022-10-13 12:52, [5.062955332734605 0.05503212318189788]
2022-10-13 12:53, [4.9599600024364605 0.05511066669373845]
2022-10-13 12:54, [4.852425989147832 0.05332336251810805]
2022-10-13 12:55, [5.044823030772414 0.0560535892308046]
2022-10-13 12:56, [5.131678017099529 0.05459231933084605]
2022-10-13 12:58, [4.828541071817148 0.05082674812439104]
2022-10-13 12:59, [4.82005561226422 0.056706536614873175]
2022-10-13 13:00, [5.130823288572608 0.05897498032842078]
2022-10-13 13:01, [5.1121440573003625 0.05876027652069382]
2022-10-13 13:02, [5.1204381185802665 0.05953997812302635]
2022-10-13 13:03, [5.044581033669041 0.05668068577156226]
2022-10-13 13:05, [5.113249284520114 0.05745223915191139]
2022-10-13 13:06, [5.122756490795985 0.0595669359394882]
2022-10-13 13:07, [4.806489781249263 0.060841642800623576]
2022-10-13 13:08, [4.584369756221525 0.057304621952769065]
2022-10-13 13:09, [4.585328603130709 0.05660899510037912]
2022-10-13 13:10, [4.58472549940288 0.0545800654690819]
2022-10-13 13:11, [4.844491590583811 0.057672518935521555]
2022-10-13 13:12, [4.5885298822007305 0.05528349255663531]
2022-10-13 13:13, [4.838925116416795 0.06048656395520994]
2022-10-13 13:14, [4.8522014035683645 0.059903721031708206]
2022-10-13 13:15, [5.1496298656533055 0.062043733321124166]
2022-10-13 13:17, [4.7875067124991135 0.06558228373286457]
2022-10-13 13:18, [4.79692769626347 0.0639590359501796]
2022-10-13 13:19, [4.723189285313167 0.06214722743833115]
2022-10-13 13:20, [4.929627495098341 0.06752914376847043]
2022-10-13 13:21, [4.799361607683431 0.06574467955730727]
2022-10-13 13:22, [4.834379461324679 0.0596836970533911]
2022-10-13 13:23, [4.850543510943234 0.05706521777580276]
2022-10-13 13:24, [4.981628923208736 0.05792591771172949]
2022-10-13 13:25, [5.028527257056866 0.05915914420066901]
2022-10-13 13:26, [5.257081108515122 0.06184801304135437]
2022-10-13 13:27, [4.80194567520643 0.05785476717116181]
2022-10-13 13:28, [4.980233714757415 0.0655293909836502]
2022-10-13 13:29, [4.983602853047085 0.06557372175061954]
2022-10-13 13:30, [4.913633363755137 0.062197890680444776]
2022-10-13 13:31, [4.995758136371008 0.0624469767046376]
2022-10-13 13:32, [5.0282907671412795 0.0653024774953413]
2022-10-13 13:33, [4.836209868534056 0.056234998471326236]
2022-10-13 13:34, [4.820294851973393 0.05355883168859325]
2022-10-13 13:35, [4.821788259168774 0.05357542510187527]
2022-10-13 13:36, [5.045065393760713 0.05544027905231553]
2022-10-13 13:38, [5.14149011887892 0.05842602407816955]
2022-10-13 13:39, [4.834316596582435 0.05824477827207753]
2022-10-13 13:40, [4.9913749818090425 0.06318196179505117]
2022-10-13 13:41, [5.051067048004296 0.060856229494027664]
2022-10-13 13:42, [4.8376634190795995 0.05560532665608735]
2022-10-13 13:45, [5.143734393923346 0.053580566603368185]
2022-10-13 13:46, [5.142833952999921 0.05529928981720345]
2022-10-13 13:47, [4.855731390254189 0.05395257100282433]
2022-10-13 13:48, [5.132085147179919 0.05518371125999913]
2022-10-13 13:49, [5.141500463241079 0.05712778292490088]
2022-10-13 13:50, [5.113166209472626 0.05557789358122419]
2022-10-13 13:51, [5.152945448765523 0.05481856860388855]
2022-10-13 13:54, [5.142388222725956 0.05589552416006474]
2022-10-13 13:56, [5.141521153968224 0.05469703355285345]
2022-10-13 14:03, [5.141687203629076 0.05469880003860719]
2022-10-13 14:04, [5.050737657643575 0.053165659554142895]
2022-10-13 14:05, [4.821911599829375 0.05022824583155599]
2022-10-13 14:06, [4.841359182481605 0.04746430571060397]
2022-10-13 14:07, [5.054076745569896 0.05054076745569896]
2022-10-13 14:14, [4.9808359407673715 0.05791669698566711]
2022-10-13 14:15, [5.033857899396353 0.05656020111681296]
2022-10-13 14:19, [5.050218317468734 0.058048486407686596]
2022-10-13 14:20, [4.827271476745879 0.05028407788276957]
2022-10-13 14:21, [4.746770773930489 0.054560583608396426]
2022-10-13 14:22, [4.817403634668485 0.05667533687845277]
2022-10-13 14:23, [4.581882342404377 0.050350355411037113]
2022-10-13 14:24, [4.821730142514315 0.05241011024472081]
2022-10-13 14:25, [5.050224170996512 0.05674409180894958]
2022-10-13 14:27, [5.06930086957487 0.054508611500805056]
2022-10-13 14:28, [5.050722977276703 0.056119144191963365]
2022-10-13 14:29, [4.700892010873847 0.05803570383794873]
2022-10-13 14:30, [4.728570832676504 0.06062270298303211]
2022-10-13 14:31, [4.8344446358490005 0.058956641900597566]
2022-10-13 14:32, [5.132478645405954 0.05766829938658376]
2022-10-13 14:33, [4.829950014069299 0.05488579561442385]
2022-10-13 14:34, [5.162700514440979 0.05800787094877504]
2022-10-13 14:36, [5.164758250673424 0.05324493041931365]
2022-10-13 14:42, [5.142388222725956 0.05589552416006474]
2022-10-13 14:43, [5.153443856141316 0.052054988445871885]
2022-10-13 14:46, [5.1223815313007 0.0575548486663]
2022-10-13 14:47, [5.034297623583813 0.05853834446027689]
2022-10-13 14:48, [5.14283916863963 0.054711054985527974]
2022-10-13 14:50, [4.8271358423004935 0.05304544881648894]
2022-10-13 14:53, [5.144194408080812 0.051961559677583966]
2022-10-13 14:59, [5.152476278399077 0.05481357742977742]
2022-10-13 15:00, [5.055810631707134 0.058112765881691196]
2022-10-13 15:01, [4.987785748066129 0.060826655464221085]
2022-10-13 15:02, [4.833282286520439 0.05370313651689377]
2022-10-13 15:04, [5.154869713688572 0.05154869713688572]
2022-10-13 15:06, [4.585413075481783 0.04678992934165084]
2022-10-13 15:07, [4.589629030643322 0.04455950515187691]
2022-10-13 15:08, [4.859651066053142 0.044583954734432496]
2022-10-13 15:09, [5.16738028909578 0.04740715861555762]
2022-10-13 15:10, [5.164788153336667 0.05063517797388889]
2022-10-13 15:24, [5.16631303676438 0.05065012781141549]
2022-10-13 15:25, [5.177491887255826 0.053376205023255935]
2022-10-13 15:26, [5.178610418313201 0.05178610418313201]
2022-10-13 15:34, [4.857829589093054 0.048097322664287664]
2022-10-13 15:35, [4.855733130034939 0.05277970793516238]
2022-10-13 15:36, [4.836408490471782 0.053737872116353134]
2022-10-13 15:38, [5.12213732462038 0.05335559713146229]
2022-10-13 15:39, [5.155863205401958 0.04818563743366316]
2022-10-13 15:48, [5.1647642307598405 0.05270167582408]
2022-10-13 15:49, [5.166830629546047 0.05016340417034997]
2022-10-13 15:50, [5.1673498990044555 0.049686056721196685]
2022-10-13 15:53, [5.180319459684648 0.04841420055780044]
2022-10-13 15:56, [5.1415263270673295 0.05412132975860347]
2022-10-13 15:57, [5.057398891214471 0.050073256348658134]
2022-10-13 15:58, [5.057664115887177 0.04910353510570075]
2022-10-13 15:59, [4.859651066053142 0.044583954734432496]
2022-10-13 16:00, [4.8562577204475295 0.047610369808309114]
2022-10-13 16:01, [5.070169399824531 0.04970754313553462]
2022-10-13 16:02, [4.859420584487422 0.046725197927763674]
2022-10-13 16:04, [5.132496772785136 0.054026281818790906]
2022-10-13 16:05, [5.121984547920518 0.05887338560828182]
2022-10-13 16:06, [5.050717105506377 0.05739451256257246]
2022-10-13 16:07, [5.057654918568548 0.05057654918568548]
2022-10-13 16:08, [5.143583456092423 0.053578994334296075]
2022-10-13 16:09, [5.144661021403404 0.04994816525634373]
2022-10-13 16:10, [5.1441786288351565 0.053585194050366214]
2022-10-13 16:11, [5.064059706178032 0.05013920501166368]
2022-10-13 16:12, [5.122968897418132 0.05336425934810554]
2022-10-13 16:13, [5.14375012949866 0.051957072015137974]
2022-10-13 16:14, [5.143291386710051 0.053575951944896366]
2022-10-13 16:18, [5.144703229687984 0.04634867774493679]
2022-10-13 16:21, [5.144556977635666 0.05144556977635666]
2022-10-13 16:23, [5.152476278399077 0.05481357742977742]
2022-10-13 16:24, [4.857603470006662 0.04956738234700676]
2022-10-13 16:25, [4.848392262386842 0.05157864108922172]
2022-10-13 16:26, [4.859185100761864 0.05224930215872972]
2022-10-13 16:27, [4.837601584011074 0.05258262591316385]
2022-10-13 16:28, [5.132498203731902 0.055188152728300015]
2022-10-13 16:34, [5.135231883403127 0.048445583805689876]
2022-10-13 16:39, [5.141964476442863 0.05412594185729329]
2022-10-13 16:40, [5.152956559437758 0.053676630827476646]
2022-10-13 16:41, [5.044350687020658 0.05482989877196367]
2022-10-13 16:42, [5.121606818913382 0.057546144032734635]
2022-10-13 16:43, [5.132917229994187 0.054605502446746675]
2022-10-13 16:44, [5.166288885550216 0.05271723352602261]
2022-10-13 16:47, [5.0593780996089865 0.049601746074597906]
2022-10-13 16:57, [5.154417309729718 0.04956170490124729]
2022-10-13 16:58, [5.1529732268901896 0.05205023461505242]
2022-10-13 16:59, [5.132503093686276 0.05460109674134336]
2022-10-13 17:00, [5.152481817403141 0.05423665070950674]
2022-10-13 17:01, [4.853814223860809 0.05453723847034617]
2022-10-13 17:02, [4.818813847677014 0.05475924826905698]
2022-10-13 17:03, [4.585398805731028 0.04878083835884073]
2022-10-13 17:14, [5.166830629546047 0.05016340417034997]
2022-10-13 17:15, [5.056866704061728 0.052675694833976335]
2022-10-13 17:16, [5.039188039513105 0.05599097821681228]
2022-10-13 17:18, [4.9527252637475465 0.06039908858228715]
2022-10-13 17:19, [4.940682231608838 0.06099607693344244]
2022-10-13 17:20, [5.032958399895461 0.05852277209180768]
2022-10-13 17:21, [5.045065393760713 0.05544027905231553]
2022-10-13 17:22, [4.852355634967311 0.05217586704265926]
2022-10-13 17:24, [5.164776191601988 0.051647761916019885]
2022-10-13 17:25, [5.131630020430409 0.05236357163704499]
2022-10-13 17:26, [5.178066420426112 0.05126798436065457]
2022-10-13 17:27, [4.852501489339696 0.05107896304568101]
2022-10-13 17:28, [5.062420197377974 0.05502630649323885]
2022-10-13 17:29, [5.154470226894763 0.05369239819682045]
2022-10-13 17:39, [5.165264840444096 0.05325015299426903]
2022-10-13 17:40, [5.167325591078961 0.05167325591078961]
2022-10-13 17:44, [4.83167093129007 0.06039588664112587]
2022-10-13 17:45, [4.8188702252121205 0.05669259088484847]
2022-10-13 17:46, [4.809618942903036 0.0534402104767004]
2022-10-13 17:47, [4.5882359135444535 0.05397924604169945]
2022-10-13 17:48, [5.056593657766617 0.055566963272160624]
2022-10-13 17:49, [5.152454124296576 0.057249490269961956]
2022-10-13 17:50, [5.142599098242335 0.057782012339801514]
2022-10-13 17:51, [5.152928784200977 0.056625591035175574]
2022-10-13 17:53, [5.154389280252844 0.052064538184372164]
2022-10-13 17:58, [5.151520011864009 0.05723911124293343]
2022-10-13 17:59, [5.151520011864009 0.05723911124293343]
2022-10-13 18:00, [5.000460905569728 0.05682341938147418]
2022-10-13 18:01, [4.83614782167761 0.05373497579641789]
2022-10-13 18:02, [5.16528883785269 0.05114147364210584]
2022-10-13 18:14, [4.822093968011105 0.04774350463377332]
2022-10-13 18:15, [4.82185062179248 0.0512962832105583]
2022-10-13 18:16, [4.845240061745022 0.04894181880550527]
2022-10-13 18:17, [5.154864091556716 0.05206933425814864]
2022-10-13 18:18, [5.070724434343511 0.050707244343435105]
2022-10-13 18:22, [4.834900073228119 0.05557356406009332]
2022-10-13 18:23, [4.817754329085208 0.05413207111331694]
2022-10-13 18:24, [5.04505972560967 0.05668606433269292]
2022-10-13 18:25, [5.143126846423582 0.05195077622650083]
2022-10-13 18:26, [5.062693868791375 0.053858445412674205]
2022-10-13 18:27, [5.14375012949866 0.051957072015137974]
2022-10-13 18:30, [5.142860032895639 0.05247816360097591]
2022-10-13 18:31, [5.039140743334503 0.05418430906811294]
2022-10-13 18:32, [5.044840010734739 0.05255041677848687]
2022-10-13 18:33, [5.1316144144274745 0.05401699383607868]
2022-10-13 18:34, [5.162243154545545 0.053773366193182764]
2022-10-13 18:35, [5.1642830654216265 0.05063022613158458]
2022-10-13 18:37, [5.166830629546047 0.05016340417034997]
2022-10-13 18:38, [5.0520078986048444 0.049048620374804314]
2022-10-13 18:39, [4.99739428785202 0.0499739428785202]
2022-10-13 18:40, [4.533508302918995 0.053970336939511844]
2022-10-13 18:41, [4.738180858872291 0.05264645398746991]
2022-10-13 18:42, [4.766042304808968 0.05355103713268503]
2022-10-13 18:43, [4.816299226791091 0.052926365129572425]
2022-10-13 18:44, [4.737574111923069 0.052639712354700774]
2022-10-13 18:45, [4.83628041452785 0.052003015209976876]
2022-10-13 18:46, [4.939382762927788 0.05311164261212675]
2022-10-13 18:47, [5.04459516216651 0.05366590598049478]
2022-10-13 18:48, [5.0497269120459505 0.05738326036415853]
2022-10-13 18:49, [4.85573573974147 0.05111300778675232]
2022-10-13 18:51, [5.153432711643366 0.053128172284983156]
2022-10-13 18:52, [4.8361455121502 0.0555878794500023]
2022-10-13 18:53, [4.589261424747019 0.04882193005050021]
2022-10-13 18:54, [4.74767744913644 0.05217227966084]
2022-10-13 18:55, [4.836344825105458 0.05256896549027672]
2022-10-13 18:56, [4.838070767610441 0.046971560850586805]
2022-10-13 18:57, [5.1803260494173955 0.04796598193904996]
2022-10-13 18:59, [5.156060249005202 0.0486420778208038]
2022-10-13 19:00, [5.152956559437758 0.053676630827476646]
2022-10-13 19:01, [4.9771437012008395 0.0614462185333437]
2022-10-13 19:02, [5.038189470674284 0.06144133500822297]
2022-10-13 19:03, [5.120433636735222 0.06024039572629673]
2022-10-13 19:08, [5.143338467757334 0.04898417588340318]
2022-10-13 19:09, [4.855885574446556 0.04954985280047506]
2022-10-13 19:10, [4.354434909188739 0.046323775629667434]
2022-10-13 19:11, [4.558589027213584 0.050094384914434985]
2022-10-13 19:12, [4.747751571795756 0.053345523278604]
2022-10-13 19:13, [4.834770906543878 0.055572079385561815]
2022-10-13 19:14, [4.8316106163468735 0.057519174004129446]
2022-10-13 19:15, [5.050224170996512 0.05674409180894958]
2022-10-13 19:16, [5.05097737452288 0.054901927983944346]
2022-10-13 19:20, [4.855881220891887 0.05221377656872997]
2022-10-13 19:21, [4.845237447167213 0.050471223407991796]
2022-10-13 19:22, [4.589303796585087 0.04731241027407306]
2022-10-13 19:23, [4.589924573409706 0.04831499550957585]
2022-10-13 19:26, [5.256205080616014 0.060416150351908206]
2022-10-13 19:27, [5.104249909886403 0.05935174313821399]
2022-10-13 19:28, [5.142860032895639 0.05247816360097591]
2022-10-13 19:30, [5.153899105451064 0.053686449015115247]
2022-10-13 19:31, [4.85926207480312 0.05115012710319074]
2022-10-13 19:32, [4.836146281988973 0.05495620774987469]
2022-10-13 19:33, [5.130711021719259 0.0570079002413251]
2022-10-13 19:37, [5.144075099955138 0.0519603545450014]
2022-10-13 19:39, [5.164776191601987 0.05164776191601987]
2022-10-13 19:40, [5.153932638703475 0.05052875135983799]
2022-10-13 19:41, [5.106729146673957 0.05432690581568039]
2022-10-13 19:42, [5.039603438798232 0.05418928428815303]
2022-10-13 19:43, [5.15154754405009 0.054226816253158845]
2022-10-13 19:44, [5.154886581267333 0.05004744253657605]
2022-10-13 19:45, [5.1424298367076515 0.051424298367076515]
2022-10-13 19:46, [5.047119811141109 0.050981008193344536]
2022-10-13 19:48, [4.859493218948246 0.048113794247012336]
2022-10-13 19:49, [4.85603642087596 0.04760820020466628]
2022-10-13 19:50, [4.574329824328028 0.04715803942606214]
2022-10-13 19:51, [5.045325155169103 0.051482909746623506]
2022-10-13 19:52, [5.134205630513281 0.05033534931875766]
2022-10-13 19:53, [5.16631907513651 0.050158437622684564]
2022-10-13 19:55, [5.165324840702859 0.048274063931802426]
2022-10-13 19:56, [5.154914697843422 0.04773069164669835]
